Name,Age,Gender,Education,Income
John,35,Male,Bachelor's Degree,60000
Sarah,28,Female,Master's Degree,80000
Michael,42,Male,High School Diploma,45000
Emily,31,Female,PhD,100000
David,25,Male,Associate Degree,55000
Jessica,39,Female,Bachelor's Degree,70000
James,33,Male,Master's Degree,85000
Emma,29,Female,Bachelor's Degree,65000
Daniel,37,Male,PhD,95000
Olivia,26,Female,High School Diploma,40000
William,36,Male,Master's Degree,90000
Sophia,27,Female,Bachelor's Degree,75000
Alexander,40,Male,PhD,110000
Ava,30,Female,Associate Degree,50000
Benjamin,38,Male,Master's Degree,92000
Charlotte,32,Female,Bachelor's Degree,78000
Henry,34,Male,Bachelor's Degree,68000
Amelia,35,Female,PhD,105000
Ethan,29,Male,High School Diploma,42000
Isabella,31,Female,Master's Degree,85000
Mason,43,Male,Bachelor's Degree,72000
Sophia,26,Female,Associate Degree,48000
